date,product_id,sales_units,holiday_season,promotion_applied,competitor_price_index,economic_index,weather_impact,price,discount_percentage,sales_revenue,region_Europe,region_North America,store_type_Retail,store_type_Wholesale,category_Cabinets,category_Chairs,category_Sofas,category_Tables,future_demand
10/9/2026,191,119,1,0,1.037438454,0.798795575,1,148.794849,0,17706.58703,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,25
10/10/2026,107,25,1,0,0.911521185,1.230311124,1,34.79698684,0,869.924671,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,68
10/11/2026,133,68,0,1,1.075235569,1.26599301,0,83.46196934,20.43316592,4515.747174,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,190
10/12/2026,134,190,0,0,1.05224975,1.315466297,0,65.32549799,0,12411.84462,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,28
10/13/2026,195,28,0,0,0.868869188,0.531083811,0,156.851461,0,4391.840909,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,104
10/14/2026,187,104,0,0,0.864858001,0.509733872,0,20.44061725,0,2125.824194,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,122
10/15/2026,177,122,0,0,1.018873233,0.857155628,0,40.76924905,0,4973.848384,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,50
10/16/2026,131,50,0,0,1.063775424,0.652496618,0,37.82135738,0,1891.067869,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,90
10/17/2026,145,90,0,0,1.184764234,1.304981859,0,77.25386934,0,6952.848241,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,184
10/18/2026,115,184,0,0,0.968772252,1.032843854,0,61.84630982,0,11379.72101,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,112
10/19/2026,167,112,1,0,1.105975696,1.325348126,0,61.09090132,0,6842.180948,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,63
10/20/2026,136,63,0,0,0.846608299,0.676913077,0,86.67078704,0,5460.259583,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,192
10/21/2026,153,192,0,1,1.155843611,1.127222709,1,58.52881595,13.96663681,9668.027289,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,104
10/22/2026,184,104,0,0,1.053243017,1.080172091,0,39.11855396,0,4068.329612,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,156
10/23/2026,113,156,0,0,1.051612133,0.840378301,0,124.9852276,0,19497.6955,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,71
10/24/2026,194,71,0,0,0.856977054,1.017081301,0,191.3127855,0,13583.20777,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,108
10/25/2026,154,108,0,1,0.815833492,1.089027537,0,129.2896869,16.2495603,11694.31357,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,102
10/26/2026,147,102,0,0,1.080579655,1.389487805,1,156.2637207,0,15938.89951,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,196
10/27/2026,181,196,1,0,0.846822584,0.555638385,0,194.9918311,0,38218.39889,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,74
10/28/2026,106,74,0,0,0.85078806,1.323373867,1,47.56927613,0,3520.126434,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,77
10/29/2026,173,77,1,0,0.875000059,1.480156389,1,102.765795,0,7912.966213,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,37
10/30/2026,106,37,0,0,0.839098593,1.231775058,0,124.7325244,0,4615.103401,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,27
10/31/2026,132,27,0,1,1.050157008,1.237346982,0,77.98030879,25.94804225,1559.140524,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,35
11/1/2026,122,35,0,0,0.968801922,0.717974297,0,130.3633061,0,4562.715715,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,113
11/2/2026,184,113,0,0,0.906438437,1.023073281,1,132.2876882,0,14948.50877,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,156
11/3/2026,118,156,1,0,0.97629976,1.20594032,1,171.6012625,0,26769.79695,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,64
11/4/2026,118,64,0,1,1.137656001,1.102281004,0,169.8527689,18.75572286,8831.721874,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,128
11/5/2026,135,128,0,0,1.170831762,0.885131607,0,45.65394899,0,5843.705471,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,133
11/6/2026,128,133,0,0,0.994990458,1.44011841,0,50.40054024,0,6703.271852,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,194
11/7/2026,159,194,0,0,1.026701166,1.013986741,0,60.0269578,0,11645.22981,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,143
11/8/2026,181,143,0,0,0.902879972,1.469875865,0,67.02144159,0,9584.066147,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,138
11/9/2026,101,138,0,1,1.005440151,1.063875682,0,121.6088133,23.00351748,12921.5622,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,17
11/10/2026,100,17,1,0,1.099247843,1.293383447,0,78.94826135,0,1342.120443,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,60
11/11/2026,146,60,0,0,0.996854905,1.242023103,0,191.5332836,0,11491.99702,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,94
11/12/2026,168,94,0,0,0.92082916,1.160823775,0,41.29425583,0,3881.660048,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,34
11/13/2026,119,34,0,0,1.032813739,0.514460846,0,64.36729577,0,2188.488056,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,184
11/14/2026,110,184,0,0,1.178662412,0.577429151,0,176.2971576,0,32438.67699,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,192
11/15/2026,101,192,0,1,1.155193542,1.081484288,0,125.1796043,23.90364285,18289.3668,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,92
11/16/2026,166,92,1,0,1.107696952,1.411781422,0,118.5371203,0,10905.41507,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,102
11/17/2026,186,102,0,0,0.910483853,1.101141667,0,126.9821453,0,12952.17882,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,126
11/18/2026,111,126,0,0,0.896623803,0.735995996,1,65.40762072,0,8241.360211,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,147
11/19/2026,119,147,0,1,1.135414876,0.820218402,0,157.0605002,16.34020913,19315.28344,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,65
11/20/2026,104,65,1,0,0.87252699,1.123159874,0,109.3757805,0,7109.42573,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,21
11/21/2026,136,21,1,1,1.042244523,1.097054466,0,27.66726943,19.24889404,469.1741471,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,170
11/22/2026,137,170,0,0,0.975571977,1.45570291,0,51.88848721,0,8821.042826,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,129
11/23/2026,193,129,0,0,0.987194587,1.029084564,0,166.992348,0,21542.01289,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,80
11/24/2026,108,80,0,0,0.981817361,0.855014882,0,82.10805781,0,6568.644625,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,26
11/25/2026,197,26,1,0,1.159980059,1.024992757,0,159.2199429,0,4139.718514,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,198
11/26/2026,152,198,0,0,0.8348377,1.286233983,0,139.4078124,0,27602.74685,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,131
11/27/2026,143,131,0,0,1.11316058,1.040363806,0,74.26276053,0,9728.42163,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,133
11/28/2026,198,133,0,0,1.134005069,0.82605255,0,42.86639792,0,5701.230923,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,19
11/29/2026,185,19,0,0,1.177150859,0.838621051,0,165.2501516,0,3139.75288,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,40
11/30/2026,123,40,0,0,0.981039982,1.256811819,1,135.7557249,0,5430.228998,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,69
12/1/2026,180,69,1,0,1.000026077,0.566448277,0,74.14355154,0,5115.905056,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,79
12/2/2026,173,79,0,1,1.184517808,0.774755276,0,114.1894943,28.26131977,6471.524856,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,26
12/3/2026,129,26,0,0,0.983380424,0.65303759,0,130.1425529,0,3383.706375,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,59
12/4/2026,158,59,0,1,1.001419389,1.444675633,0,20.3813339,16.71114298,1001.547423,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,46
12/5/2026,186,46,1,0,0.932901727,0.590094263,0,140.6923895,0,6471.849915,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,199
12/6/2026,195,199,1,0,0.81265098,1.25818361,0,138.0940521,0,27480.71636,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,127
12/7/2026,180,127,0,1,0.973221821,1.130425569,0,34.86411589,18.06700213,3627.782347,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,166
12/8/2026,180,166,1,0,1.062036524,1.132804401,1,161.7956001,0,26858.06961,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,169
12/9/2026,113,169,0,0,1.075978364,1.263433027,0,168.515993,0,28479.20282,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,89
12/10/2026,108,89,0,0,0.802603459,0.900487972,0,72.22924473,0,6428.402781,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,20
12/11/2026,139,20,0,0,1.12042111,0.900743365,0,49.19827829,0,983.9655658,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,143
12/12/2026,165,143,1,1,0.996966246,0.788705782,0,143.5666698,13.42809461,17773.24143,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,132
12/13/2026,124,132,1,1,1.008298145,1.097750037,0,42.20302852,23.45906734,4263.942096,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,44
12/14/2026,172,44,0,0,1.184697475,1.429805252,0,174.4476351,0,7675.695942,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,42
12/15/2026,121,42,0,0,0.913784463,1.423983199,1,106.4233073,0,4469.778907,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,27
12/16/2026,103,27,0,1,1.104660796,1.202960672,0,183.7656168,14.49040091,4242.705538,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,174
12/17/2026,125,174,1,0,1.029910498,1.406185771,0,135.590487,0,23592.74473,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,22
12/18/2026,157,22,0,0,1.080319385,1.463518828,0,71.31660787,0,1568.965373,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,99
12/19/2026,128,99,0,0,0.967126981,1.295104943,0,104.2467888,0,10320.43209,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,119
12/20/2026,197,119,0,0,0.911683016,0.907833329,0,115.2824866,0,13718.6159,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,10
12/21/2026,186,10,0,1,1.018450381,0.983224966,0,166.7285597,29.00173139,1183.743907,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,72
12/22/2026,136,72,0,0,0.949976459,1.43125692,0,175.1339296,0,12609.64293,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,43
12/23/2026,174,43,0,0,0.889164472,1.170008075,0,142.9421197,0,6146.511148,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,112
12/24/2026,169,112,0,0,1.135694459,1.320693961,0,72.95565893,0,8171.0338,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,19
12/25/2026,117,19,1,1,0.990332638,0.616114036,1,115.1423314,5.384086213,2069.916412,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,137
12/26/2026,184,137,0,0,1.138926296,0.693901415,0,43.51193343,0,5961.13488,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,16
12/27/2026,141,16,1,1,0.989612633,0.844108467,0,61.41970558,25.89331915,728.2576831,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,65
12/28/2026,199,65,0,1,1.022719079,0.688240656,0,74.55055416,19.10591504,3919.95426,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,89
12/29/2026,140,89,0,0,1.198112097,1.406465065,0,33.09678768,0,2945.614104,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,174
12/30/2026,137,174,0,0,1.180601685,0.716890547,1,179.297949,0,31197.84313,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,166
12/31/2026,133,166,0,0,0.908675948,1.057183714,0,42.0759519,0,6984.608015,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,21
1/1/2027,116,21,0,1,1.147462155,0.58545387,0,145.4309707,12.16716153,2682.459141,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,154
1/2/2027,136,154,0,1,0.956161393,0.654961847,0,111.0191364,23.19021406,13132.1284,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,57
1/3/2027,124,57,0,0,0.828499495,0.747415135,0,169.7182091,0,9673.937921,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,35
1/4/2027,175,35,0,0,1.030312406,1.482893401,0,153.3864347,0,5368.525214,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,121
1/5/2027,186,121,0,0,1.190820744,1.297063757,0,156.752841,0,18967.09376,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,131
1/6/2027,185,131,0,1,1.189725475,1.173555059,0,95.30232998,10.0590956,11228.76685,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,21
1/7/2027,184,21,0,0,0.850586151,1.416261984,0,170.1157045,0,3572.429794,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,158
1/8/2027,126,158,0,0,1.108494667,1.456208659,1,37.05353761,0,5854.458942,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,51
1/9/2027,156,51,0,0,1.121133218,0.953572914,0,99.99542285,0,5099.766566,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,70
1/10/2027,130,70,1,0,0.947497914,0.827689449,0,199.0305309,0,13932.13717,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,67
1/11/2027,105,67,0,0,1.063438072,0.815315327,0,190.6606181,0,12774.26141,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,191
1/12/2027,190,191,0,0,0.995263791,0.535729102,0,34.7982653,0,6646.468672,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,43
1/13/2027,139,43,0,0,0.891157239,0.779638094,1,123.1374061,0,5294.90846,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,16
1/14/2027,197,16,0,0,1.104505712,0.855045967,0,76.81711012,0,1229.073762,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118
1/15/2027,111,118,0,1,0.905101083,0.536898839,0,151.1250563,13.23509428,15472.57449,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,44
1/16/2027,152,44,1,0,0.936179101,1.382604816,0,152.4417381,0,6707.436474,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,24
1/17/2027,170,24,0,0,0.876007362,1.347856736,0,20.01678824,0,480.4029179,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,34
1/18/2027,109,34,0,0,1.087708522,0.75150092,0,172.2474525,0,5856.413386,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,68
1/19/2027,144,68,0,0,0.983489622,1.3025589,0,60.24488739,0,4096.652343,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,88
1/20/2027,116,88,0,0,0.977349302,1.296211879,0,193.8631906,0,17059.96077,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,95
1/21/2027,125,95,0,1,1.041825147,0.83501276,0,182.9776354,6.869132266,16188.82266,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,143
1/22/2027,184,143,0,0,0.862905379,1.197068039,0,54.31862883,0,7767.563922,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,189
1/23/2027,191,189,0,0,1.159261556,0.789857838,1,134.5403763,0,25428.13112,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,97
1/24/2027,161,97,0,0,0.986043582,0.570276236,0,73.34323508,0,7114.293803,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,158
1/25/2027,145,158,0,0,0.946610743,1.004797834,0,38.53714436,0,6088.86881,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,80
1/26/2027,163,80,0,0,0.850676244,0.938327041,0,177.3204191,0,14185.63352,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,130
1/27/2027,101,130,0,1,0.867181682,0.638152915,0,52.548765,24.02911823,5189.828817,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,102
1/28/2027,153,102,0,0,1.168144126,0.990553337,0,95.77416087,0,9768.964409,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,105
1/29/2027,164,105,0,0,0.982646813,1.449375746,0,186.3540427,0,19567.17448,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,41
1/30/2027,150,41,0,1,1.088873568,1.231393147,0,33.56378145,14.60693507,1175.106809,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,62
1/31/2027,152,62,0,0,0.832206541,1.23887231,0,119.1052092,0,7384.522972,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,68
2/1/2027,135,68,0,0,1.057385818,1.257550795,1,122.985987,0,8363.047117,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,78
2/2/2027,125,78,1,0,1.168607677,1.244633807,0,157.3520079,0,12273.45662,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,199
2/3/2027,128,199,0,0,0.91998538,0.519901435,0,168.8835566,0,33607.82775,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,141
2/4/2027,120,141,0,0,1.0316562,1.424690936,0,96.34588306,0,13584.76951,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,95
2/5/2027,110,95,0,1,1.176087642,1.330137764,0,153.8629473,9.054171957,13293.53349,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,27
2/6/2027,139,27,0,1,1.087729022,0.774579407,0,183.8790771,13.67046038,4286.032939,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,90
2/7/2027,110,90,1,1,0.824930201,1.052743505,0,179.5279158,6.399283172,15123.54745,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,123
2/8/2027,135,123,0,0,0.951494859,1.11500593,0,110.3274324,0,13570.27418,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,193
2/9/2027,158,193,0,1,0.834309102,0.631945029,0,129.2653189,20.06980841,19941.14929,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,33
2/10/2027,138,33,0,0,1.144527038,0.753963377,0,141.1055951,0,4656.48464,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,75
2/11/2027,198,75,0,0,1.04866508,0.523250435,0,167.439584,0,12557.9688,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,150
2/12/2027,153,150,0,0,1.182552698,1.36395172,0,111.3919562,0,16708.79343,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,71
2/13/2027,197,71,0,0,0.807902532,0.52490507,0,40.14200347,0,2850.082247,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,63
2/14/2027,154,63,0,1,0.969234948,0.818695838,0,89.35431268,28.46938878,4026.688219,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,152
2/15/2027,123,152,0,0,0.84174564,0.578246493,0,149.6363743,0,22744.72889,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,140
2/16/2027,121,140,0,1,0.940195129,1.281405926,0,132.2838101,18.4937864,15094.73348,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,46
2/17/2027,168,46,1,0,0.864754729,1.424982773,1,155.6285243,0,7158.912116,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,46
2/18/2027,155,46,0,0,0.931517504,1.06281562,0,109.9916729,0,5059.616953,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,140
2/19/2027,132,140,0,0,1.127704802,0.639566817,0,51.39285906,0,7195.000268,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,44
2/20/2027,135,44,0,0,0.864279731,1.058160858,0,40.73735695,0,1792.443706,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,189
2/21/2027,119,189,0,1,0.989465903,1.270341239,0,106.627149,21.20866237,15878.44887,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,133
2/22/2027,182,133,0,0,1.168633254,1.218416205,0,57.03047052,0,7585.052579,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,165
2/23/2027,198,165,0,1,1.199511715,1.241719006,0,196.8080398,6.492775747,30364.9063,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,27
2/24/2027,180,27,0,0,0.900256447,0.779173843,0,55.77553495,0,1505.939444,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,131
2/25/2027,161,131,0,0,1.174227268,0.573737523,0,122.021173,0,15984.77367,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,173
2/26/2027,197,173,0,0,0.904555472,0.648963639,0,20.31822815,0,3515.053471,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,170
2/27/2027,172,170,1,1,0.9654114,1.455506485,0,65.6561148,9.459609494,10105.70146,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,163
2/28/2027,125,163,0,0,1.151169445,1.113513987,0,66.6449277,0,10863.12322,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,57
3/1/2027,165,57,0,0,1.114470442,1.227899606,0,152.8377384,0,8711.751089,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,177
3/2/2027,172,177,1,0,1.142995023,1.399064592,0,109.2127049,0,19330.64877,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,26
3/3/2027,172,26,0,0,1.120102672,1.352754567,0,22.17653318,0,576.5898627,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,177
3/4/2027,139,177,0,0,0.894024402,0.71840185,0,88.25076899,0,15620.38611,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,144
3/5/2027,116,144,0,0,1.023518046,0.558060045,0,136.0605975,0,19592.72604,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,66
3/6/2027,100,66,0,0,0.954100287,1.425128201,0,134.6072519,0,8884.078624,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,17
3/7/2027,188,17,0,0,0.983884387,1.481668293,0,29.69996856,0,504.8994655,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,137
3/8/2027,160,137,0,0,0.861582521,1.067344194,0,187.2043278,0,25646.99291,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,126
3/9/2027,142,126,0,0,0.926307024,1.388401915,0,64.45839237,0,8121.757439,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,65
3/10/2027,141,65,0,0,1.143058849,0.73181605,0,180.4747005,0,11730.85554,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,135
3/11/2027,124,135,1,0,1.159023364,0.611038705,1,58.41460027,0,7885.971036,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,168
3/12/2027,138,168,0,0,1.044061234,0.999816937,0,122.2130512,0,20531.7926,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,68
3/13/2027,134,68,1,0,0.999306903,1.311183419,0,93.09445548,0,6330.422973,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,67
3/14/2027,102,67,1,0,1.085135875,1.154653623,0,124.642871,0,8351.072355,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,149
3/15/2027,143,149,0,0,1.0435413,1.137320168,0,109.6153065,0,16332.68068,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,185
3/16/2027,150,185,1,0,1.193470003,0.517458908,0,20.36851595,0,3768.175451,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,168
3/17/2027,193,168,0,0,0.876035517,0.817492892,0,83.23982746,0,13984.29101,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,117
3/18/2027,197,117,1,0,0.97961789,1.439495787,0,22.01908814,0,2576.233312,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,83
